Título,Sinopsis,Fecha de estreno,Género principal,Puntuación IMDb
Night of the Living Dead,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the Northeast of the United States.,04 Oct 1968,Horror,7.8
Late Night with the Devil,"A live television broadcast in 1977 goes horribly wrong, unleashing evil into the nation's living rooms.",22 Mar 2024,Horror,7.0
It Comes at Night,"Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son. Then a desperate young family arrives seeking refuge.",09 Jun 2017,Horror,6.1
Fright Night,"""Fright Night"" sees a teenager believing that the newcomer in his neighborhood is a vampire. He turns to an actor in a television hosted horror movie show for help to deal with the undead.",02 Aug 1985,Horror,7.0
The Night House,A widow begins to uncover her recently deceased husband's disturbing secrets.,20 Aug 2021,Horror,6.4
Night Watch,A fantasy-horror set in present-day Moscow where the respective forces that control daytime and nighttime do battle.,03 Mar 2006,Horror,6.4
Night of the Living Dead,"When the unburied dead return to life and seek human victims, seven refugees shelter in a house in the Pennsylvanian countryside.",19 Oct 1990,Horror,6.8
A Girl Walks Home Alone at Night,"In the Iranian ghost-town Bad City, a place that reeks of death and loneliness, the townspeople are unaware they are being stalked by a lonesome vampire.",20 Apr 2015,Horror,6.9
Prom Night,"Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.",11 Apr 2008,Horror,4.0
The Strangers: Prey at Night,A family of four staying at a secluded mobile home park for the night are stalked and then hunted by three masked psychopaths.,09 Mar 2018,Horror,5.3
Night Swim,"A family moves into a new home, unaware that a dark secret from the house's past will unleash a malevolent force in the backyard pool.",05 Jan 2024,Horror,4.7
Shark Night,A weekend at a lake house in the Louisiana Gulf turns into a nightmare for seven vacationers as they are subjected to shark attacks.,02 Sep 2011,Horror,4.1
Night of the Creeps,"Alien brain parasites, entering humans through the mouth, turn their host into a killing zombie. Some teenagers start to fight against them.",22 Aug 1986,Horror,6.7
Night of the Comet,"A comet wipes out most of life on Earth, leaving two Valley Girls fighting against cannibal zombies and a sinister group of scientists.",16 Nov 1984,Horror,6.3
Silent Night,"Nell, Simon, and their 3 sons are ready to welcome friends and family for what promises to be a perfect Christmas gathering. Perfect except for one thing: everyone is going to die.",03 Dec 2021,Horror,5.8
Prom Night,"At a high-school senior prom, a masked killer stalks four teenagers who were responsible for the accidental death of a classmate six years previously.",18 Jul 1980,Horror,5.3
Night of the Demons,"Ten teenagers party at an abandoned funeral parlor on Halloween night. When an evil force awakens, demonic spirits keep them from leaving and turn their gathering into a living Hell.",14 Oct 1988,Horror,6.1
"Silent Night, Deadly Night","Little Billy witnesses his parents getting killed by Santa after being warned by his senile grandpa that Santa punishes those who are naughty. Now Billy is 18 and out of the orphanage, and he has just become Santa himself.",09 Nov 1984,Horror,5.8
The Night Eats the World,"The morning after a party, a young man wakes up to find Paris invaded by zombies.",13 Jul 2018,Horror,6.0
The Night Listener,"In the midst of his crumbling relationship, a radio show host begins speaking to his biggest fan, a young boy, via the telephone. But when questions about the boy's identity come up, the host's life is thrown into chaos.",04 Aug 2006,Horror,5.9
Dead of Night,Guests at an English estate recall nightmares.,15 Feb 1946,Horror,7.5
Fright Night Part 2,"Three years after dealing with vampires, Charley Brewster separates from vampire hunter Peter Vincent. When mysterious actress Regine Dandrige arrives in town, Charley's past resurfaces, suggesting a repeat occurrence involving va...",19 May 1989,Horror,5.9
The Night Flier,A reporter is on the trail of a vampiric murderer who travels by plane.,06 Feb 1998,Horror,6.0
Last the Night,"During the pandemic, a burned out teacher on the verge of a breakdown overhears his students making fun of him in a zoom class and vows revenge.",11 Aug 2022,Horror,4.6
Night Train,Two passengers and the conductor discover that a man has passed away on their night train cabin. They come across a mysterious object in a box the dead man was carrying and they all wish to keep for themselves.,07 Jul 2009,Horror,5.7
Silent Night,The police force of a remote Midwestern town search for a killer Santa Claus who is picking off citizens on Christmas Eve.,04 Dec 2012,Horror,5.2
Life,A team of scientists aboard the ISS discover a rapidly evolving Martian predator that needs to be kept away from Earth at all costs.,24 Mar 2017,Sci-Fi,6.6
High Life,A father and his daughter struggle to survive in deep space where they live in isolation.,12 Apr 2019,Sci-Fi,5.7
Light of My Life,"A father and his child journey through the outskirts of society a decade after a pandemic has wiped out half the world's population. As the father struggles to protect his child, their bond and the character of humanity are tested.",09 Aug 2019,Sci-Fi,6.6
Dark City,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",27 Feb 1998,Sci-Fi,7.6
X-Men: Dark Phoenix,"Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to have to decide if her life is worth more than all of humanity.",07 Jun 2019,Sci-Fi,5.7
Terminator: Dark Fate,"An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.",01 Nov 2019,Sci-Fi,6.2
Dark Skies,"As the Barrett family's peaceful suburban life is rocked by an escalating series of disturbing events, they come to learn that a terrifying and deadly force is after them, one which may have arrived from beyond the stars.",22 Feb 2013,Sci-Fi,6.3
Alone in the Dark,A detective of the paranormal slowly unravels mysterious events with deadly results.,28 Jan 2005,Sci-Fi,2.4
"Batman: The Dark Knight Returns, Part 2",The Batman has returned after a 10-year absence. The Gotham authorities want to arrest him. An old foe wants a reunion. The Feds want the Man of Tomorrow to put a stop to him.,29 Jan 2013,Sci-Fi,8.4
Dark Star,"In the far reaches of space, a small crew, 20 years into their solitary mission, find things beginning to go hilariously wrong.",17 Jan 1975,Sci-Fi,6.2
Justice League Dark,"Beings with supernatural powers join together to fight against supernatural villains. This team of supernatural beings include John Constantine, Zatanna and Jason Blood also known as the demon Etrigan.",07 Feb 2017,Sci-Fi,7.1
Justice League Dark: Apokolips War,A Sequel to Justice League Dark (2017) involving Jack Kirby's New Gods.,05 May 2020,Sci-Fi,7.8
Monsters: Dark Continent,Monsters' reign continues to spread throughout the Earth.,17 Apr 2015,Sci-Fi,4.3
The Chronicles of Riddick: Dark Fury,A man battles soldiers and vicious creatures.,15 Jun 2004,Sci-Fi,6.6
Dark Planet,"A space traveler from the Earth of the 22th century - without wars, poverty and oppression - crashes on an unknown planet. Politically and economically that planet similar to the totalitarian human states of the 20th century.",18 Dec 2008,Sci-Fi,5.1
Against the Dark,"Katana master Tao leads a special ops squad of ex-military vigilantes on a massacre mission, their target: vampires on an post apocalyptic globe. Tao is the survivors' only hope and he knows the only cure is execution.",10 Feb 2009,Sci-Fi,3.2
Dark Encounter,"Eight-year-old Maisie went missing in 1982 and a memorial is held by her family a year later. That evening, strange lights and sounds are observed in the woods outside - and strange things start to happen.",24 Oct 2019,Sci-Fi,5.3
Dark Cloud,"After a horrific accident, a woman undergoes rehabilitation through artificial intelligence technology to aid her recovery process, exploring the intersection of human and machine perspectives.",15 May 2022,Sci-Fi,3.7
Avengers: Infinity War,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,27 Apr 2018,Sci-Fi,8.4
Captain America: Civil War,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,06 May 2016,Sci-Fi,7.8
War of the Worlds,An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,29 Jun 2005,Sci-Fi,6.6
The War of the Worlds,"A small town in California is attacked by Martians, beginning a worldwide invasion.",26 Aug 1953,Sci-Fi,7.0
Justice League: War,The world's finest heroes found the Justice League in order to stop an alien invasion of Earth.,04 Feb 2014,Sci-Fi,7.3
Future War,A run-away human slave from Earth's future escapes to the present.,21 Apr 2005,Sci-Fi,1.6
War of the Worlds 2: The Next Wave,"The aliens return to complete their plan of human domination, launching a second wave of attacks that threaten to destroy what is left of humanity.",18 Mar 2008,Sci-Fi,2.0
The War of the Gargantuas,"A giant, cannibalistic humanoid's rampage through Tokyo is halted by his more docile twin, but neither their reunion nor their scientist caretakers can prevent their eventual duel.",29 Jul 1970,Sci-Fi,6.2
War of the Worlds: The Attack,The adventures of 3 young astronomers and their fight to survive a deadly Martian invasion.,21 Apr 2023,Sci-Fi,3.2
The Vast of Night,"One night in New Mexico, in the late 1950s, a switchboard operator and radio DJ start hearing a strange signal over a radio frequency.",29 May 2020,Sci-Fi,6.7
Night of the Creeps,"Alien brain parasites, entering humans through the mouth, turn their host into a killing zombie. Some teenagers start to fight against them.",22 Aug 1986,Sci-Fi,6.7
Night of the Comet,"A comet wipes out most of life on Earth, leaving two Valley Girls fighting against cannibal zombies and a sinister group of scientists.",16 Nov 1984,Sci-Fi,6.3
